platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Pure Roots Herbals Almond & Honey Body Lotion,Pure Roots Herbals,707798,707798,2318593,longtail,520.0,279.0,2 x 400 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/pure-roots-herbals-almond-&-honey-body-lotion/prid/707798,https://cdn.grofers.com/da/cms-assets/cms/product/150ec792-d967-41aa-83c2-3481cfe2ac45.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Boroplus Soft Light Moisturising Cream,Boroplus,569664,569664,1141466,express,580.0,290.0,300 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/boroplus-soft-light-moisturising-cream/prid/569664,https://cdn.grofers.com/da/cms-assets/cms/product/88c573b0-7a81-49a4-b9c4-f2ca42b96d01.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,BoroPlus Soft Light Moisturising Cream,Boroplus,496472,496472,1141466,express,250.0,200.0,100 ml,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/boroplus-soft-light-moisturising-cream/prid/496472,https://cdn.grofers.com/da/cms-assets/cms/product/aeee94be-69ec-4eb7-bf91-8164ee2e9a9d.png,2026-01-18 15:49:00,110001
blinkit,Noodles,N/A,Noodles,Gimi Gimi Veg Carbonara - Korean Ramen Instant Noodles,Gimi Gimi,711411,711411,2331946,express,99.0,49.0,135 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/gimi-gimi-veg-carbonara---korean-ramen-instant-noodles/prid/711411,https://cdn.grofers.com/da/cms-assets/cms/product/83c8fb03-0d24-47b7-a2e4-6f4610cd8327.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Carbonara Ramen Instant Noodles,Ah-ssa,728279,728279,2514626,express,149.0,125.0,135 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ah-ssa-carbonara-ramen-instant-noodles/prid/728279,https://cdn.grofers.com/da/cms-assets/cms/product/be103b17-9eee-4396-a0ae-4bc7701c55a4.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Extra Hot Ramen Cup Noodles,Ah-ssa,728097,728097,2514622,express,135.0,121.0,66 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ah-ssa-extra-hot-ramen-cup-noodles/prid/728097,https://cdn.grofers.com/da/cms-assets/cms/product/2d7f0da9-c9d4-4676-92ef-788c64cc25fb.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Extra Hot Ramen Instant Noodles,Ah-ssa,728096,728096,2514620,express,149.0,125.0,138 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ah-ssa-extra-hot-ramen-instant-noodles/prid/728096,https://cdn.grofers.com/da/cms-assets/cms/product/d8868682-1f14-4f4e-a465-b51f5b53d084.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Gimi Gimi Soulful Umami Veg Korean Ramen Noodles,Gimi Gimi,711311,711311,2345833,express,99.0,49.0,125 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/gimi-gimi-soulful-umami-veg-korean-ramen-noodles/prid/711311,https://cdn.grofers.com/da/cms-assets/cms/product/f3b91912-de98-44e6-9069-334e7b46135f.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Hot Ramen Cup Noodles,Ah-ssa,728200,728200,2514624,express,135.0,121.0,66 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/ah-ssa-hot-ramen-cup-noodles/prid/728200,https://cdn.grofers.com/da/cms-assets/cms/product/0284bf16-a786-4fbb-bfc6-b56df1a5dcf7.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Hot Ramen Instant Noodles,Ah-ssa,728095,728095,2514618,express,149.0,125.0,138 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ah-ssa-hot-ramen-instant-noodles/prid/728095,https://cdn.grofers.com/da/cms-assets/cms/product/60e04c74-b9b0-446d-b3b4-78e8233748dd.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ah-ssa Vegetable Ramen Instant Noodles,Ah-ssa,728169,728169,2428502,express,149.0,125.0,107 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ah-ssa-vegetable-ramen-instant-noodles/prid/728169,https://cdn.grofers.com/da/cms-assets/cms/product/7b49a92b-4ddf-49ba-a832-72a1cb8bdb2b.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Magic Masala Instant Noodles with Added Veggies,Yippee,17309,17309,1910162,express,60.0,50.0,280 g,,N/A,In Stock,11,41223,https://blinkit.com/prn/yippee-magic-masala-instant-noodles-with-added-veggies/prid/17309,https://cdn.grofers.com/da/cms-assets/cms/product/c188e50b-95c3-4231-8584-bc49f2f6ad73.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Magic Masala Instant Noodles with Added Veggies - Pack of 2,Yippee,377774,377774,1910162,express,120.0,99.0,2 x 280 g,,N/A,In Stock,5,41223,https://blinkit.com/prn/yippee-magic-masala-instant-noodles-with-added-veggies---pack-of-2/prid/377774,https://cdn.grofers.com/da/cms-assets/cms/product/f0539aee-a6af-4de3-af5e-83df9895d085.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Chowmein Noodles (with Free Masala Pouch),Ching's Secret,559237,559237,1027481,express,28.0,28.0,140 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/ching's-secret-chowmein-noodles-(with-free-masala-pouch)/prid/559237,https://cdn.grofers.com/da/cms-assets/cms/product/91e5ac12-97b1-4362-a080-8ddadc1c6f06.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Hot Garlic Flavoured Instant Noodles,Ching's Secret,198073,198073,1910759,express,80.0,68.0,240 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ching's-secret-hot-garlic-flavoured-instant-noodles/prid/198073,https://cdn.grofers.com/da/cms-assets/cms/product/c8309dfb-a097-43f0-8411-1a7ffbc05177.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Manchurian Flavoured Instant Noodles,Ching's Secret,159822,159822,1910730,express,80.0,68.0,240 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/ching's-secret-manchurian-flavoured-instant-noodles/prid/159822,https://cdn.grofers.com/da/cms-assets/cms/product/6844dd6f-1ae9-49b3-9e0b-ca47b3bf4dec.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Korean Spicy Kimchi Style Veg Noodles,Yippee,554425,554425,1977833,express,55.0,31.0,75 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/yippee-korean-spicy-kimchi-style-veg-noodles/prid/554425,https://cdn.grofers.com/da/cms-assets/cms/product/dc2f8a05-7e6a-4081-b2a0-fee0b4665720.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Korean Spicy Kimchi Style Veg Noodles - Pack of 2,Yippee,559675,559675,1977833,express,110.0,61.0,2 x 75 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/yippee-korean-spicy-kimchi-style-veg-noodles---pack-of-2/prid/559675,https://cdn.grofers.com/da/cms-assets/cms/product/f1416c4e-d54f-4db6-b309-3898726c0b68.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Veg Hakka Instant Noodles,Ching's Secret,480571,480571,836965,express,113.0,102.0,560 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/ching's-secret-veg-hakka-instant-noodles/prid/480571,https://cdn.grofers.com/da/cms-assets/cms/product/abed2448-e9e5-48bc-8a3a-acff26317dca.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Veg Hakka Noodles with Masala,Ching's Secret,480573,480573,2166132,express,33.0,33.0,140 g,,N/A,In Stock,13,41223,https://blinkit.com/prn/ching's-secret-veg-hakka-noodles-with-masala/prid/480573,https://cdn.grofers.com/da/cms-assets/cms/product/eebed70c-2a38-4a3d-967a-9a8733ff2509.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Korean Fiery Hot Style Veg Noodles,Yippee,554424,554424,1977803,express,55.0,31.0,75 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/yippee-korean-fiery-hot-style-veg-noodles/prid/554424,https://cdn.grofers.com/da/cms-assets/cms/product/b6eb5f97-4314-42aa-8d1c-b45f83b430f8.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Yippee Korean Fiery Hot Style Veg Noodles - Pack of 2,Yippee,559674,559674,1977803,express,110.0,61.0,2 x 75 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/yippee-korean-fiery-hot-style-veg-noodles---pack-of-2/prid/559674,https://cdn.grofers.com/da/cms-assets/cms/product/a45bdeec-d336-4523-badb-581e67bd1c72.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Ching's Secret Whole Wheat Noodles,Ching's Secret,614571,614571,2439759,express,94.0,75.0,280 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/ching's-secret-whole-wheat-noodles/prid/614571,https://cdn.grofers.com/da/cms-assets/cms/product/7ba1a0f1-e14b-457c-b5ed-11f20c7187de.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Gimi Michi Hot Kimchi Ramen Instant Noodles,Gimi Michi,674253,674253,2135058,longtail,280.0,199.0,4 x 100 g,,N/A,In Stock,1,42180,https://blinkit.com/prn/gimi-michi-hot-kimchi-ramen-instant-noodles/prid/674253,https://cdn.grofers.com/da/cms-assets/cms/product/57b28eea-354b-41fd-985a-8ea8eadb56fb.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Indomie Mi Goreng Fried Instant Noodles,Indomie,707005,707005,2313345,express,23.0,23.0,80 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/indomie-mi-goreng-fried-instant-noodles/prid/707005,https://cdn.grofers.com/da/cms-assets/cms/product/bb7ec9aa-35dc-4067-8fa3-4717ab7420cc.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Indomie Mi Goreng Fried Instant Noodles - Pack of 2,Indomie,725939,725939,2313345,express,46.0,45.0,2 x 80 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/indomie-mi-goreng-fried-instant-noodles---pack-of-2/prid/725939,https://cdn.grofers.com/da/cms-assets/cms/product/b9c54fda-9255-485b-aa6d-307310429438.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Indomie Mi goreng Instant Noodles,Indomie,547326,547326,820407,express,115.0,115.0,5 x 80 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/indomie-mi-goreng-instant-noodles/prid/547326,https://cdn.grofers.com/da/cms-assets/cms/product/297648bb-9e66-4814-bed2-a83b17535f04.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Indomie Vegitable Flavour Noodles,Indomie,704879,704879,2288307,express,20.0,20.0,70 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/indomie-vegitable-flavour-noodles/prid/704879,https://cdn.grofers.com/da/cms-assets/cms/product/abdbe295-c9b8-4bb1-8d22-9d9ca0f71273.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Jvapa Flat Rice Noodles (3 mm),Jvapa,596342,596342,2380632,longtail,159.0,159.0,350 g,,N/A,In Stock,2,42180,https://blinkit.com/prn/jvapa-flat-rice-noodles-(3-mm)/prid/596342,https://cdn.grofers.com/da/cms-assets/cms/product/f64fb05e-20c9-4e02-bafa-1b2ff5eb999f.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Jvapa Rice Hakka Noodles,Jvapa,588523,588523,1245031,longtail,159.0,159.0,400 g,,N/A,In Stock,4,42180,https://blinkit.com/prn/jvapa-rice-hakka-noodles/prid/588523,https://cdn.grofers.com/da/cms-assets/cms/product/625ff7f1-a2b7-4217-b1da-7001be49f36c.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Jvapa Rice Noodles with Jeju Rice Ramen - Korean Kimchi,Jvapa,702897,702897,2286679,longtail,206.0,199.0,470 g,,N/A,In Stock,3,42180,https://blinkit.com/prn/jvapa-rice-noodles-with-jeju-rice-ramen---korean-kimchi/prid/702897,https://cdn.grofers.com/da/cms-assets/cms/product/fa0d5282-0982-418c-b047-959e8cb1580f.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Kab's Jackpot Korean Ramyun Soup Noodles,Kab's Jackpot,503306,503306,681597,express,50.0,50.0,100 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/kab's-jackpot-korean-ramyun-soup-noodles/prid/503306,https://cdn.grofers.com/da/cms-assets/cms/product/d29525a0-732f-48f0-988f-d28be3c5a2ff.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Keya Veg Hakka Noodles,Keya,499469,499469,1915541,express,30.0,24.0,150 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/keya-veg-hakka-noodles/prid/499469,https://cdn.grofers.com/da/cms-assets/cms/product/2b67f057-b7d8-48c5-b199-01a85405396a.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Knorr Korean Ramen Gochujang Chicken Instant Noodles,Knorr,628247,628247,1920086,express,75.0,75.0,91 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/knorr-korean-ramen-gochujang-chicken-instant-noodles/prid/628247,https://cdn.grofers.com/da/cms-assets/cms/product/6dce0e2a-d8f9-4c67-9e11-8e6fbe5c6742.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Knorr Korean Ramen Spicy Jjajangmyeon Flavoured Instant Noodles,Knorr,532218,532218,1321225,express,55.0,49.0,110 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/knorr-korean-ramen-spicy-jjajangmyeon-flavoured-instant-noodles/prid/532218,https://cdn.grofers.com/da/cms-assets/cms/product/6eed87b9-8bc0-4206-8773-9e09eac4f3a0.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,Knorr Korean Ramen Spicy Kimchi Veg Flavoured Instant Noodles,Knorr,532511,532511,1321135,express,55.0,49.0,96 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/knorr-korean-ramen-spicy-kimchi-veg-flavoured-instant-noodles/prid/532511,https://cdn.grofers.com/da/cms-assets/cms/product/f9c35e38-819e-4d30-9adf-3b7f3a346a69.png,2026-01-18 15:49:08,110001
blinkit,Noodles,N/A,Noodles,MAGGI Masala Cuppa Noodles,Maggi,311097,311097,1910799,express,52.0,47.0,71 g,,N/A,In Stock,21,41223,https://blinkit.com/prn/maggi-masala-cuppa-noodles/prid/311097,https://cdn.grofers.com/da/cms-assets/cms/product/522254a6-b805-46f0-87d1-442b052ee209.png,2026-01-18 15:49:08,110001
blinkit,Milk,N/A,Milk,Amul Buffalo A2 Milk,Amul,522807,522807,2057146,express,38.0,38.0,500 ml,,N/A,In Stock,11,41223,https://blinkit.com/prn/amul-buffalo-a2-milk/prid/522807,https://cdn.grofers.com/da/cms-assets/cms/product/1ded64a0-9f20-4a1d-8211-156f221b377b.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Buffalo A2 Milk,Amul,547185,547185,2108440,express,88.0,88.0,1 l,,N/A,In Stock,13,41223,https://blinkit.com/prn/amul-buffalo-a2-milk/prid/547185,https://cdn.grofers.com/da/cms-assets/cms/product/6032ea96-4ab2-44b4-8b46-f6bbf7cecfa7.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Calci+ Milk,Amul,547189,547189,2108153,express,25.0,25.0,250 ml,,N/A,In Stock,8,41223,https://blinkit.com/prn/amul-calci+-milk/prid/547189,https://cdn.grofers.com/da/cms-assets/cms/product/f595053a-a7ee-44a9-afce-76ac773e52b0.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Calci+ Milk,Amul,547190,547190,2108153,express,95.0,95.0,1 l,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/amul-calci+-milk/prid/547190,https://cdn.grofers.com/da/cms-assets/cms/product/10be8278-544a-4c72-b2b4-f8b94ed4a2da.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Cow Milk,Amul,547184,547184,2108884,express,76.0,76.0,1 l,,N/A,In Stock,7,41223,https://blinkit.com/prn/amul-cow-milk/prid/547184,https://cdn.grofers.com/da/cms-assets/cms/product/5799b89d-2123-4746-b6e7-916722c37aec.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Cow Milk,Amul,160704,160704,2056984,express,30.0,30.0,500 ml,,N/A,In Stock,9,41223,https://blinkit.com/prn/amul-cow-milk/prid/160704,https://cdn.grofers.com/da/cms-assets/cms/product/ae29e828-f5d9-4f8b-89b6-8c6d6919df7b.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Gir Cow A2 Milk,Amul,559097,559097,2057157,express,80.0,80.0,1 l,,N/A,In Stock,3,41223,https://blinkit.com/prn/amul-gir-cow-a2-milk/prid/559097,https://cdn.grofers.com/da/cms-assets/cms/product/53cc4198-105d-4a42-a9e8-664297a37683.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Gold Full Cream Milk,Amul,12872,12872,2056955,express,35.0,35.0,500 ml,,N/A,In Stock,12,41223,https://blinkit.com/prn/amul-gold-full-cream-milk/prid/12872,https://cdn.grofers.com/da/cms-assets/cms/product/628c97e0-5ed4-425d-a667-1d3bfa6f0bde.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Gold Full Cream Milk,Amul,561268,561268,2056955,express,69.0,69.0,1 l,,N/A,In Stock,50,41223,https://blinkit.com/prn/amul-gold-full-cream-milk/prid/561268,https://cdn.grofers.com/da/cms-assets/cms/product/74b0d3be-111c-4342-ac27-43fd7bb54793.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Gold Milk,Amul,179,179,143214,express,80.0,80.0,1 l,,N/A,In Stock,8,41223,https://blinkit.com/prn/amul-gold-milk/prid/179,https://cdn.grofers.com/da/cms-assets/cms/product/8b6b5194-6eaa-4db2-9257-2d27ad931303.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Lactose Free Milk,Amul,206314,206314,143225,express,25.0,25.0,250 ml,,N/A,In Stock,50,41223,https://blinkit.com/prn/amul-lactose-free-milk/prid/206314,https://cdn.grofers.com/da/cms-assets/cms/product/87c1c525-750e-475f-91d1-f155026ddaa1.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Moti Toned Milk (90 Days Shelf Life),Amul,34778,34778,1910213,express,32.0,32.0,450 ml,,N/A,In Stock,50,41223,https://blinkit.com/prn/amul-moti-toned-milk-(90-days-shelf-life)/prid/34778,https://cdn.grofers.com/da/cms-assets/cms/product/eb2ba2ce-96fd-43cb-acc0-2a04ff6b810d.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Slim 'n' Trim Skimmed Milk (Zero Cholesterol),Amul,177181,177181,544080,express,82.0,82.0,1 l,,N/A,In Stock,18,41223,https://blinkit.com/prn/amul-slim-'n'-trim-skimmed-milk-(zero-cholesterol)/prid/177181,https://cdn.grofers.com/da/cms-assets/cms/product/c1fb14c1-2f67-4fa1-bee8-04f68c8cd8e9.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Taaza Homogenised Toned Milk,Amul,176,176,549012,express,75.0,75.0,1 l,,N/A,In Stock,50,41223,https://blinkit.com/prn/amul-taaza-homogenised-toned-milk/prid/176,https://cdn.grofers.com/da/cms-assets/cms/product/9a4088cc-db19-4add-b3ce-2edd4d09f4ae.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Taaza Toned Milk,Amul,19512,19512,2056959,express,29.0,29.0,500 ml,,N/A,In Stock,12,41223,https://blinkit.com/prn/amul-taaza-toned-milk/prid/19512,https://cdn.grofers.com/da/cms-assets/cms/product/5734b087-3ad9-485f-bbe2-52079cd9e35d.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Taaza Toned Milk,Amul,561270,561270,2056959,express,57.0,57.0,1 l,,N/A,In Stock,50,41223,https://blinkit.com/prn/amul-taaza-toned-milk/prid/561270,https://cdn.grofers.com/da/cms-assets/cms/product/71e545db-24e9-40c9-9d47-1e197b50fb28.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Taaza Toned Milk,Amul,113945,113945,299768,express,16.0,16.0,200 ml,,N/A,In Stock,31,41223,https://blinkit.com/prn/amul-taaza-toned-milk/prid/113945,https://cdn.grofers.com/da/cms-assets/cms/product/852a402a-54ac-41d5-9263-187f4b077171.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Amul Taaza Toned Milk - Pack of 2,Amul,485113,485113,299768,express,33.0,32.0,2 x 200 ml,,N/A,In Stock,15,41223,https://blinkit.com/prn/amul-taaza-toned-milk---pack-of-2/prid/485113,https://cdn.grofers.com/da/cms-assets/cms/product/ce70d80f-bb6d-4aea-b1b2-eba9b30bf0ac.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Country Delight Cow Fresh Milk,Country Delight,637875,637875,1946463,express,48.0,44.0,450 ml,,N/A,In Stock,13,41223,https://blinkit.com/prn/country-delight-cow-fresh-milk/prid/637875,https://cdn.grofers.com/da/cms-assets/cms/product/b91b3590-34ae-4f9b-a53a-6951452fb937.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy Cow Milk,Mother Dairy,339309,339309,2056997,express,30.0,30.0,500 ml,,N/A,In Stock,7,41223,https://blinkit.com/prn/mother-dairy-cow-milk/prid/339309,https://cdn.grofers.com/da/cms-assets/cms/product/60065a08-2486-4f67-b2ae-e03670b2c8f3.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy Cow Milk,Mother Dairy,560906,560906,2056997,express,59.0,59.0,1 l,,N/A,In Stock,9,41223,https://blinkit.com/prn/mother-dairy-cow-milk/prid/560906,https://cdn.grofers.com/da/cms-assets/cms/product/445dd501-cb9c-4595-bc6e-341913ccdd32.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy FIT Life Homogenized Double Toned Milk,Mother Dairy,313420,313420,1286077,express,10.0,10.0,115 ml,,N/A,In Stock,22,41223,https://blinkit.com/prn/mother-dairy-fit-life-homogenized-double-toned-milk/prid/313420,https://cdn.grofers.com/da/cms-assets/cms/product/633464b4-cd75-4eca-ac3b-600eb48619e5.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy FIT Life Homogenized Double Toned Milk (450 ml),Mother Dairy,207766,207766,1286378,express,32.0,32.0,450 ml,,N/A,In Stock,36,41223,https://blinkit.com/prn/mother-dairy-fit-life-homogenized-double-toned-milk-(450-ml)/prid/207766,https://cdn.grofers.com/da/cms-assets/cms/product/af0e692b-af5a-464f-8766-59ce4b4ad95c.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy Full Cream Milk,Mother Dairy,19924,19924,2056961,express,35.0,35.0,500 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/mother-dairy-full-cream-milk/prid/19924,https://cdn.grofers.com/da/cms-assets/cms/product/c1d65f38-031a-4028-8bf6-a5fc2f0e288d.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy Full Cream Milk,Mother Dairy,560899,560899,2056961,express,69.0,69.0,1 l,,N/A,In Stock,9,41223,https://blinkit.com/prn/mother-dairy-full-cream-milk/prid/560899,https://cdn.grofers.com/da/cms-assets/cms/product/3458cf39-8792-4240-b954-4bac79414cf4.png,2026-01-18 15:49:15,110001
blinkit,Milk,N/A,Milk,Mother Dairy Toned Milk,Mother Dairy,32685,32685,143334,express,75.0,75.0,1 l,,N/A,In Stock,11,41223,https://blinkit.com/prn/mother-dairy-toned-milk/prid/32685,https://cdn.grofers.com/da/cms-assets/cms/product/dab55302-9f72-4479-bd04-a72e1dd4613e.png,2026-01-18 15:49:15,110001
